company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Milkrun,Sydney,Food,0,0.2,15/02/2023,Series A,Australia,86
MindBody,San Luis Obispo,Fitness,400,0.15,26/10/2022,Post-IPO,United States,114
MindBody,San Luis Obispo,Fitness,700,0.35,02/04/2020,Post-IPO,United States,114
Mindstrong,SF Bay Area,Healthcare,127,0,02/02/2023,Series C,United States,160
Minted,SF Bay Area,Retail,147,0.37,03/04/2020,Series E,United States,297
Minute Media,London,Media,50,0.1,08/01/2023,Series I,United Kingdom,160
Miro,SF Bay Area,Other,119,0.07,02/02/2023,Series C,United States,476
Misfits Market,Philadelphia,Food,649,0.33,09/02/2023,Series C,United States,526
Mixpanel,SF Bay Area,Data,65,0.19,12/05/2020,Series B,United States,77
Mobile Premier League,Bengaluru,Consumer,100,0.1,30/05/2022,Series E,India,375
Mode Analytics,SF Bay Area,Data,17,0,13/05/2020,Series C,United States,46
Mode Analytics,SF Bay Area,Data,25,0,12/09/2022,Series D,United States,81
Mode Global,London,Finance,0,1,26/01/2023,Post-IPO,United Kingdom,0
Modern Treasury,SF Bay Area,Finance,0,0.18,16/12/2022,Series C,United States,183
Moglix,Singapore,Retail,40,0.02,05/01/2023,Series F,Singapore,472
Mogo,Vancouver,Finance,78,0.3,27/03/2020,Post-IPO,Canada,201
Mojo Vision,SF Bay Area,Hardware,0,0.75,06/01/2023,Series B,United States,204
Moladin,Jakarta,Transportation,360,0.11,12/02/2023,Series B,Indonesia,138
Momentive,SF Bay Area,Marketing,180,0.11,10/10/2022,Post-IPO,United States,1100
Momentive,SF Bay Area,Marketing,0,0.14,15/02/2023,Post-IPO,United States,1100
Monese,Lisbon,Finance,35,0,01/05/2020,Unknown,Portugal,80
Monzo,Las Vegas,Finance,165,0,09/04/2020,Series F,United States,324
Monzo,London,Finance,120,0.08,03/06/2020,Series F,United Kingdom,324
Moovel,Portland,Transportation,28,0.37,01/04/2020,Unknown,United States,0
Morning Brew,New York City,Media,0,0.14,17/11/2022,Acquired,United States,0
Moss,Berlin,Fin-Tech,70,0.15,23/09/2022,Series B,Germany,150
Motif Investing,SF Bay Area,Finance,0,1,18/04/2020,Series E,United States,126
Motive,SF Bay Area,Transportation,237,0.06,07/12/2022,Series F,United States,567
Movidesk,Blumenau,Support,33,0.25,20/04/2020,Seed,Brazil,1
Mozilla,SF Bay Area,Consumer,250,0.25,11/08/2020,Unknown,United States,2
Mr. Yum,Melbourne,Food,0,0.17,22/08/2022,Series A,United States,73
Mudafy,Mexico City,Real Estate,0,0.7,19/01/2023,Series A,United States,13
Mural,SF Bay Area,Product,90,0.1,05/05/2022,Series C,United States,192
Mux,SF Bay Area,Infrastructure,40,0.2,29/09/2022,Series D,United States,173
MX,Lehi,Finance,200,0,11/10/2022,Series C,United States,450
MyGate,Bengaluru,Other,200,0.3,20/02/2023,Series B,India,79
Mythical Games,Los Angeles,Crypto,0,0.1,04/11/2022,Series C,United States,260
N26,New York City,Finance,9,0.01,08/05/2020,Series D,United States,782
Namely,New York City,HR,110,0.4,01/05/2020,Series E,United States,217
Namogoo,Tel Aviv,Marketing,20,0.15,23/01/2023,Series C,United States,69
Namogoo,Tel Aviv,Marketing,25,0.15,09/11/2022,Series C,United States,69
NanoString,Seattle,Healthcare,0,0.1,08/11/2022,Post-IPO,United States,731
Nate,New York City,Retail,30,0.2,30/06/2022,Series A,United States,47
Nate,New York City,Retail,30,0,30/08/2022,Series A,United States,47
National Instruments,Austin,Hardware,0,0.04,31/01/2023,Post-IPO,United States,0
Nativo,Los Angeles,Marketing,0,0.4,26/03/2020,Series B,United States,35
Nav,Salt Lake City,Finance,30,0,07/04/2020,Series C,United States,99
Navi,Bengaluru,Finance,40,0.25,17/06/2020,Private Equity,India,582
NCC Group,Manchester,Security,125,0.07,02/02/2023,Post-IPO,United Kingdom,0
nCino,Wilmington,Finance,100,0.07,18/01/2023,Post-IPO,United States,1100
NCSoft,Seoul,Consumer,0,0.2,02/02/2023,Post-IPO,South Korea,240
NCX,SF Bay Area,Energy,0,0.4,28/11/2022,Series B,United States,78
Nearmap,Sydney,Construction,0,0.1,22/04/2020,Post-IPO,Australia,15
Nearmap,Sydney,Construction,0,0.2,08/02/2023,Acquired,Australia,15
Neon,Sao Paulo,Finance,210,0.09,15/02/2023,Series D,Brazil,720
Neon,Sao Paulo,Finance,70,0.1,13/04/2020,Series B,Brazil,120
Nerdy,St. Louis,Education,0,0.17,08/12/2022,Post-IPO,United States,150
Nestcoin,Lagos,Crypto,30,0,14/11/2022,Seed,Nigeria,6
NetApp,SF Bay Area,Data,960,0.08,31/01/2023,Post-IPO,United States,0
Netflix,SF Bay Area,Media,150,0.01,17/05/2022,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,25,0,28/04/2022,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,30,0,14/09/2022,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,300,0.03,23/06/2022,Post-IPO,United States,121900
Netlify,SF Bay Area,Product,48,0.16,01/12/2022,Series D,United States,212
New Relic,Portland,Infrastructure,20,0,29/06/2020,Post-IPO,United States,215
New Relic,SF Bay Area,Infrastructure,110,0.05,18/08/2022,Post-IPO,United States,214
New Relic,SF Bay Area,Infrastructure,160,0.07,06/04/2021,Post-IPO,United States,215
Newfront Insurance,SF Bay Area,Finance,94,0,07/04/2020,Unknown,United States,0
Next Insurance,SF Bay Area,Finance,150,0.17,07/07/2022,Series E,United States,881
Nextiva,Phoenix,Other,0,0.17,06/12/2022,Private Equity,United States,200
NextRoll,SF Bay Area,Marketing,0,0.03,08/07/2022,Unknown,United States,108
NextRoll,SF Bay Area,Marketing,0,0.07,15/09/2022,Unknown,United States,108
Niantic,SF Bay Area,Consumer,85,0.08,29/06/2022,Series D,United States,770
Ninjacart,Bengaluru,Food,200,0,23/02/2021,Unknown,India,194
Nirvana Money,Miami,Finance,0,1,15/11/2022,Unknown,United States,0
Nomad,Sao Paulo,Finance,0,0.2,04/08/2022,Series B,Brazil,290
Nomad Health,New York City,Healthcare,119,0.17,09/02/2023,Unknown,United States,218
Noom,New York City,Healthcare,495,0,29/04/2022,Series F,United States,657
Noom,New York City,Healthcare,500,0.1,11/10/2022,Series F,United States,657
Notarize,Boston,Legal,110,0.25,15/06/2022,Series D,United States,213
Notarize,Boston,Legal,60,0,31/10/2022,Series D,United States,213
Nova Benefits,Bengaluru,Healthcare,0,0.3,28/06/2022,Series B,India,41
NS8,Las Vegas,Data,240,0.95,11/09/2020,Series A,United States,158
NSO,Tel Aviv,Security,100,0.14,21/08/2022,Seed,Israel,1
Numbrs,Zurich,Finance,62,0.5,07/05/2020,Series B,Switzerland,78
NuoDB,Boston,Data,20,0.29,10/04/2020,Unknown,United States,85
Nuri,Berlin,Crypto,0,1,17/10/2022,Series B,Germany,42
Nuri,Berlin,Finance,45,0.2,25/05/2022,Series B,Germany,42
Nuro,SF Bay Area,Transportation,300,0.2,18/11/2022,Series D,United States,2100
Nuro,SF Bay Area,Transportation,7,0,13/07/2022,Series D,United States,2100
Nutanix,SF Bay Area,Infrastructure,270,0.04,09/08/2022,Post-IPO,United States,1100
NYDIG,New York City,Crypto,110,0.33,22/09/2022,Private Equity,United States,1400
Nylas,SF Bay Area,Product,80,0.25,02/08/2022,Series C,United States,175
Nyriad,Austin,Infrastructure,0,0.33,10/10/2022,Unknown,United States,58
O'Reilly Media,SF Bay Area,Media,75,0.15,25/03/2020,Unknown,United States,0
Ocavu,Lehi,Crypto,20,0.48,10/11/2022,Series A,United States,11
Octopus Network,Beau Vallon,Crypto,0,0.4,27/12/2022,Series A,Seychelles,8
Oda,Oslo,Food,70,0.06,01/11/2022,Unknown,Norway,479
Oda,Oslo,Food,70,0.18,01/11/2022,Unknown,Norway,477
Oda,Oslo,Food,70,0.18,01/11/2022,Unknown,Sweden,377
Offerpad,Phoenix,Real Estate,0,0.07,11/11/2022,Post-IPO,United States,355
OfferUp,Seattle,Retail,0,0.19,15/11/2022,Unknown,United States,381
OFFOR Health,Columbus,Healthcare,16,0,24/01/2023,Series A,United States,14
Oh My Green,SF Bay Area,Food,40,0,27/03/2020,Seed,United States,20
OKCredit,New Delhi,Finance,30,0,24/02/2022,Series B,India,85
Okta,SF Bay Area,Security,24,0,26/08/2022,Post-IPO,United States,1200
Okta,SF Bay Area,Security,300,0.05,02/02/2023,Post-IPO,United States,1200
Ola,Bengaluru,Transportation,1000,0,29/07/2022,Series J,India,5000
Ola,Bengaluru,Transportation,1400,0.35,20/05/2020,Series J,India,3800
Ola,Bengaluru,Transportation,200,0,13/01/2023,Series J,India,5000
Ola,Bengaluru,Transportation,200,0,19/09/2022,Series J,India,5000
Olive,Columbus,Healthcare,450,0.31,19/07/2022,Series H,United States,856
Olive AI,Columbus,Healthcare,215,0.35,09/02/2023,Series H,United States,856
OLX Group,Amsterdam,Marketing,1500,0.15,30/01/2023,Acquired,Netherlands,0
OLX India,New Delhi,Marketing,250,0,10/10/2020,Acquired,India,28
Omie,Sao Paulo,Finance,136,0.31,09/04/2020,Series B,Brazil,26
On Deck,SF Bay Area,Education,72,0.25,05/05/2022,Series A,United States,20
On Deck,SF Bay Area,Education,73,0.33,04/08/2022,Series A,United States,20
OneFootball,Berlin,Marketing,150,0.32,23/02/2023,Series D,Germany,442
OneFootball,Berlin,Marketing,62,0.115,09/12/2022,Series D,Germany,442
OneStudyTeam,Boston,Healthcare,0,0.25,06/12/2022,Series D,United States,479
OneTrust,Atlanta,Legal,150,0.1,09/04/2020,Series B,United States,410
OneTrust,Atlanta,Security,950,0.25,09/06/2022,Series C,United States,926
OneWeb,London,Aerospace,451,0.85,27/03/2020,Unknown,United Kingdom,3000
Opal,Portland,Marketing,20,0,27/03/2020,Series B,United States,25
OPay,Lagos,Finance,0,0.7,06/05/2020,Series B,Nigeria,170
Opencare,Toronto,Healthcare,18,0.25,03/04/2020,Series A,Canada,24
Opendoor,SF Bay Area,Real Estate,550,0.18,02/11/2022,Post-IPO,United States,1900
Opendoor,SF Bay Area,Real Estate,600,0.35,15/04/2020,Series E,United States,1500
Openpay,Melbourne,Finance,83,1,07/02/2023,Post-IPO,Australia,299
OpenSea,New York City,Crypto,0,0.2,14/07/2022,Series C,United States,427
OpenText,Waterloo,Data,0,0.08,31/01/2023,Post-IPO,Canada,1100
OpenWeb,Tel Aviv,Media,14,0.05,15/06/2022,Series E,Israel,223
OpenX,Los Angeles,Marketing,35,0.15,28/04/2020,Unknown,United States,70
Oportun,SF Bay Area,Finance,155,0.1,09/02/2023,Post-IPO,United States,566
Optimizely,SF Bay Area,Marketing,60,0.15,15/07/2020,Series D,United States,251
Oracle,SF Bay Area,Other,200,0,01/11/2022,Post-IPO,United States,0
OrCam,Jerusalem,Healthcare,62,0.16,23/10/2022,Unknown,Israel,86
Orchard,New York City,Real Estate,180,0,17/11/2022,Series D,United States,472
Orchard,New York City,Real Estate,0,0.1,23/06/2022,Series D,United States,472
Oriente,Hong Kong,Finance,400,0.2,04/05/2020,Series B,Hong Kong,175
Oscar Health,New York City,Healthcare,70,0.05,23/04/2020,Unknown,United States,1300
Otonomo,Tel Aviv,Transportation,80,0.5,08/12/2022,Post-IPO,Israel,231
Ouster,SF Bay Area,Transportation,0,0.1,20/09/2022,Post-IPO,United States,282
Ouster,SF Bay Area,Transportation,0,0.1,08/09/2020,Series B,United States,132
OutboundEngine,Austin,Marketing,52,0.28,25/03/2020,Series C,United States,48
Outbrain,New York City,Marketing,38,0.03,26/07/2022,Post-IPO,United States,394
Outreach,Seattle,Sales,60,0.05,02/08/2022,Series G,United States,489
Outreach,Seattle,Sales,70,0.07,27/02/2023,Series G,United States,489
Outschool,SF Bay Area,Education,31,0.18,05/07/2022,Series D,United States,240
Outschool,SF Bay Area,Education,43,0.25,10/12/2022,Series D,United States,240
Outside,Boulder,Media,87,0.15,20/05/2022,Series B,United States,174
Outside,Boulder,Media,0,0.12,15/11/2022,Series B,United States,174
Overtime,New York City,Media,30,0.23,25/03/2020,Series B,United States,35
OwnBackup,New York City,Security,170,0.17,15/11/2022,Series E,United States,507
Oye Rickshaw,New Delhi,Transportation,40,0.2,29/06/2022,Unknown,India,13
OYO,Gurugram,Travel,600,0,03/12/2022,Series F,India,4000
OYO,Gurugram,Travel,600,0,08/12/2020,Series F,India,3200
OYO,London,Travel,150,0,01/05/2020,Series F,United Kingdom,2400
OYO,Sao Paulo,Travel,500,0,25/04/2020,Series F,Brazil,2400
Ozy Media,SF Bay Area,Media,0,1,01/10/2021,Series C,United States,70
Pacaso,SF Bay Area,Real Estate,100,0.3,11/10/2022,Series C,United States,217
Packable,New York City,Retail,138,0.2,23/08/2022,Unknown,United States,472
PACT Pharma,SF Bay Area,Healthcare,94,0,18/07/2022,Series C,United States,200
Paddle,London,Finance,0,0.08,11/01/2023,Series D,United Kingdom,293
Pagarbook,Bengaluru,HR,80,0,26/07/2021,Series A,India,17
Pagaya,New York City,Finance,140,0.2,18/01/2023,Post-IPO,United States,571
PagBank,Sao Paulo,Finance,500,0.07,16/01/2023,Post-IPO,Brazil,0
PagerDuty,SF Bay Area,Product,0,0.07,24/01/2023,Post-IPO,United States,173
PagSeguro,Sao Paulo,Finance,0,0.07,25/01/2023,Post-IPO,Brazil,0
PaisaBazaar,Gurugram,Finance,1500,0.5,16/06/2020,Series G,India,496
Palantir,Denver,Data,75,0.02,27/02/2023,Post-IPO,United States,3000
Pana,Denver,Travel,18,0,01/04/2020,Series A,United States,11
Panda Squad,SF Bay Area,Consumer,6,0.75,13/03/2020,Seed,United States,1
Papa,Miami,Other,0,0.15,13/07/2022,Series D,United States,241
Parallel Wireless,Nashua,Infrastructure,60,0,29/06/2022,Unknown,United States,8
Parler,Nashville,Consumer,60,0.75,10/01/2023,Series B,United States,36
Parsable,SF Bay Area,HR,40,0.25,15/04/2020,Series C,United States,72
PartnerStack,Toronto,Sales,40,0.2,24/01/2023,Series B,Canada,36
Passport,Charlotte,Transportation,44,0,26/03/2020,Series D,United States,123
Pastel,SF Bay Area,Food,0,1,30/09/2022,Unknown,United States,0
PatientPop,Los Angeles,Healthcare,100,0.2,01/04/2020,Series B,United States,75
Patreon,SF Bay Area,Media,30,0.13,21/04/2020,Series D,United States,165
Patreon,SF Bay Area,Media,36,0,26/04/2021,Series D,United States,165
Patreon,SF Bay Area,Media,5,0,09/09/2022,Series F,United States,413
Patreon,SF Bay Area,Media,80,0.17,13/09/2022,Series F,United States,413
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10/10/2022,Series D,United States,103
Payfactors,Boston,HR,46,0,07/04/2020,Unknown,United States,0
PayFit,Paris,HR,200,0.2,01/03/2023,Series E,France,495
PayJoy,SF Bay Area,Finance,27,0.25,28/04/2020,Series B,United States,71
PayPal,SF Bay Area,Finance,2000,0.07,31/01/2023,Post-IPO,United States,216
PayPal,SF Bay Area,Finance,83,0,23/05/2022,Post-IPO,United States,216
PaySense,Mumbai,Finance,40,0,09/07/2020,Acquired,India,26
Paytm,New Delhi,Finance,500,0,21/04/2020,Unknown,India,2200
PayU,Amsterdam,Finance,150,0.06,26/12/2022,Acquired,Netherlands,0
Pear Therapeutics,Boston,Healthcare,59,0.22,14/11/2022,Post-IPO,United States,409
Pear Therapeutics,Boston,Healthcare,59,0.22,16/11/2022,Post-IPO,United States,409
Pear Therapeutics,Boston,Healthcare,25,0.09,25/07/2022,Post-IPO,United States,409
Pebblepost,New York City,Marketing,0,0.6,01/04/2020,Series C,United States,81
Pecan AI,Tel Aviv,Data,30,0.25,05/01/2023,Series C,Israel,116
Peek,Salt Lake City,Travel,45,0,20/03/2020,Series B,United States,39
Peerfit,Tampa Bay,HR,0,0.4,24/03/2020,Unknown,United States,47
Peerspace,SF Bay Area,Real Estate,41,0.75,26/03/2020,Series B,United States,34
PeerStreet,Los Angeles,Finance,51,0.3,30/03/2020,Series C,United States,110
PeerStreet,Los Angeles,Finance,75,0,25/05/2022,Series C,United States,121
Pegasystems,Boston,HR,245,0.04,03/01/2023,Post-IPO,United States,0
Peloton,New York City,Fitness,2800,0.2,08/02/2022,Post-IPO,United States,1900
Peloton,New York City,Fitness,500,0.12,06/10/2022,Post-IPO,United States,1900
Peloton,New York City,Fitness,784,0.13,12/08/2022,Post-IPO,United States,1900
Pendo,Raleigh,Product,45,0.05,07/09/2022,Series F,United States,469
People.ai,SF Bay Area,Marketing,30,0.18,17/04/2020,Series C,United States,100
Perceptive Automata,Boston,Transportation,0,1,01/08/2022,Series A,United States,20
Perimeter 81,Tel Aviv,Security,20,0.08,06/12/2022,Series C,Israel,165
Perion,Tel Aviv,Marketing,20,0.05,08/08/2022,Post-IPO,Israel,76
PerkSpot,Chicago,HR,10,0.1,06/04/2020,Private Equity,United States,50
Permutive,London,Marketing,30,0.12,10/08/2022,Series C,United Kingdom,105
Personalis,SF Bay Area,Healthcare,0,0.3,19/01/2023,Post-IPO,United States,225
Personetics,New York City,Support,30,0.08,05/01/2023,Private Equity,United States,178
Pesto,SF Bay Area,Other,0,1,23/09/2022,Seed,United States,6
PetLove,Sao Paulo,Retail,94,0,13/02/2023,Series C,Brazil,225
PhableCare,Bengaluru,Healthcare,0,0.7,14/02/2023,Series B,India,40
PharmEasy,Mumbai,Healthcare,40,0,16/06/2022,Unknown,India,1600
Philips,Amsterdam,Healthcare,4000,0.05,24/10/2022,Post-IPO,Netherlands,0
Philips,Amsterdam,Healthcare,6000,0.13,30/01/2023,Post-IPO,Netherlands,0
PickYourTrail,Chennai,Travel,70,0.35,21/05/2020,Series A,India,3
Pico Interactive,SF Bay Area,Other,400,0.2,16/02/2023,Acquired,United States,62
PicoBrew,Seattle,Food,0,1,30/04/2020,Series A,United States,15
Picsart,Miami,Consumer,90,0.08,17/05/2022,Series C,United States,195
Pier,Sao Paulo,Finance,111,0.39,12/01/2023,Series B,Brazil,42
Pinterest,SF Bay Area,Consumer,150,0,01/02/2023,Post-IPO,United States,1500
Pipedrive,Tallinn,Sales,143,0.15,14/11/2022,Private Equity,Estonia,90
Pipedrive,Tallinn,Sales,31,0,05/05/2020,Series C,Estonia,90
Pipl,Spokane,Security,22,0.13,23/06/2022,Unknown,United States,19
Pitch,Berlin,Marketing,59,0.3,14/09/2022,Series B,Germany,137
Plaid,SF Bay Area,Finance,260,0.2,07/12/2022,Series D,United States,734
Planetly,Berlin,Other,200,1,04/11/2022,Acquired,Germany,5
Plato,SF Bay Area,HR,29,0.5,23/08/2022,Seed,United States,3
Playdots,New York City,Consumer,65,1,13/10/2022,Acquired,United States,10
Playtika,Tel Aviv,Consumer,250,0.06,31/05/2022,Post-IPO,Israel,0
Playtika,Tel Aviv,Consumer,600,0.15,09/12/2022,Post-IPO,Israel,0
Pleo,Copenhagen,Finance,150,0.15,03/11/2022,Series C,United States,428
Plerk,Guadalajara,Finance,0,0.4,29/11/2022,Series A,Mexico,13
Pliops,Tel Aviv,Data,12,0.09,16/08/2022,Series D,Israel,205
Plum,Bengaluru,Healthcare,36,0.1,09/11/2022,Series A,India,20
Pluralsight,Salt Lake City,Education,400,0.2,12/12/2022,Acquired,United States,192
Plus One Robotics,San Antonio,Other,0,0.1,26/01/2023,Series B,United States,43
Pocket Aces,Mumbai,Media,50,0.25,06/02/2023,Unknown,India,19
Pocketmath,Singapore,Marketing,21,1,20/01/2021,Unknown,Singapore,20
Podium,Lehi,Support,0,0.12,01/12/2022,Series D,United States,419
Polarr,SF Bay Area,Consumer,10,0,29/03/2020,Series A,United States,13
PolicyGenius,New York City,Finance,170,0.25,02/06/2022,Series E,United States,286
Politico / Protocol,Washington D.C.,Media,13,0,21/04/2020,Unknown,United States,0
Pollen,London,Marketing,0,1,10/08/2022,Series C,United Kingdom,238
Pollen,London,Travel,200,0.33,10/05/2022,Series C,United Kingdom,238
Pollen,London,Travel,69,0.31,19/05/2020,Series B,United Kingdom,88
Polly,Burlington,Finance,47,0.15,02/12/2022,Series C,United States,184
Polygon,Bengaluru,Crypto,100,0.2,21/02/2023,Unknown,India,451
Pomelo Fashion,Bangkok,Retail,55,0.08,08/09/2022,Unknown,Thailand,120
Popin,New York City,Fitness,0,1,19/03/2020,Unknown,United States,13
Poshmark,SF Bay Area,Retail,0,0.02,24/02/2023,Acquired,United States,153
Postmates,SF Bay Area,Food,180,0.15,23/01/2021,Acquired,United States,763
Postscript,SF Bay Area,Marketing,43,0,26/06/2022,Series C,United States,106
Preply,Boston,Education,26,0.05,09/06/2022,Series C,United States,100
Prime Trust,Las Vegas,Crypto,0,0.33,30/01/2023,Series B,United States,176
Primer,London,Finance,85,0.33,09/12/2022,Series B,United Kingdom,73
Prisma,SF Bay Area,Data,0,0.28,19/01/2023,Series B,United States,56
Privitar,London,Data,20,0,27/01/2021,Series C,United Kingdom,150
Procore,Los Angeles,Construction,180,0.09,28/07/2020,Unknown,United States,649
Productboard,SF Bay Area,Product,100,0.2,15/11/2022,Series D,United States,0
Project44,Chicago,Logistics,63,0.05,15/07/2022,Unknown,United States,817
Properly,Toronto,Real Estate,71,0,15/11/2022,Series B,Canada,154
Propzy,Ho Chi Minh City,Real Estate,0,0.5,07/06/2022,Series A,Vietnam,33
Propzy,Ho Chi Minh City,Real Estate,0,1,13/09/2022,Series A,Vietnam,33
Prosus,Amsterdam,Other,0,0.3,25/01/2023,Unknown,Netherlands,0
Protego Trust Bank,Seattle,Crypto,0,0.5,01/03/2023,Series A,United States,70
Proterra,SF Bay Area,Transportation,300,0,19/01/2023,Post-IPO,United States,1200
Protocol,SF Bay Area,Media,60,1,15/11/2022,Acquired,United States,0
Protocol Labs,SF Bay Area,Crypto,89,0.2,03/02/2023,Unknown,United States,10
PuduTech,Shenzen,Other,1500,0,08/07/2022,Series C,China,184
Pulse Secure,SF Bay Area,Security,78,0,23/12/2020,Acquired,United States,0
Puppet,Portland,Infrastructure,50,0.1,26/03/2020,Series F,United States,149
Puppet,Portland,Infrastructure,0,0.15,03/08/2022,Acquired,United States,189
Purse,SF Bay Area,Crypto,0,1,16/04/2020,Seed,United States,1
Q4,Toronto,Other,50,0.08,23/08/2022,Series C,Canada,91
Qin1,Noida,Education,0,1,14/10/2022,Seed,India,0
Qualcomm,San Diego,Hardware,153,0,22/12/2022,Post-IPO,United States,0
Qualtrics,Salt Lake City,Other,270,0.05,11/01/2023,Post-IPO,United States,400
Quandoo,Berlin,Food,87,0.2,03/02/2021,Acquired,Germany,39
Quanergy Systems,SF Bay Area,Transportation,72,0,14/12/2022,Post-IPO,United States,175
Quantcast,SF Bay Area,Marketing,30,0.05,08/04/2020,Series C,United States,65
Quantcast,SF Bay Area,Marketing,40,0.06,29/07/2022,Series C,United States,65
Quanterix,Boston,Healthcare,130,0.25,09/08/2022,Post-IPO,United States,533
Quanto,Sao Paulo,Finance,28,0.22,22/07/2022,Series A,Brazil,15
Quantum SI,New Haven,Healthcare,0,0.12,30/01/2023,Post-IPO,United States,425
Quartz,New York City,Media,80,0.4,14/05/2020,Acquired,United States,0
Quibi,Los Angeles,Media,0,1,21/10/2020,Private Equity,United States,1800
Quicko,Sao Paulo,Transportation,60,0,12/09/2022,Acquired,Brazil,28
Quidax,Lagos,Crypto,20,0.2,24/11/2022,Unknown,Nigeria,3
QuintoAndar,Sao Paulo,Real Estate,160,0.04,19/04/2022,Series E,Brazil,755
QuintoAndar,Sao Paulo,Real Estate,88,0.08,17/04/2020,Series D,Brazil,335
Qumulo,Seattle,Data,80,0.19,29/06/2022,Series E,United States,347
Qwick,Phoenix,Recruiting,0,0.7,27/04/2020,Seed,United States,4
Rad Power Bikes,Seattle,Transportation,100,0.14,12/04/2022,Series D,United States,329
Rad Power Bikes,Seattle,Transportation,63,0.1,21/07/2022,Series D,United States,329
Raken,San Diego,Construction,60,0,27/03/2020,Series A,United States,12
Rangle,Toronto,Product,78,0.3,25/03/2020,Unknown,Canada,0
Rasa,Berlin,Data,59,0.4,30/03/2022,Series B,Germany,40
Reach,Calgary,Retail,0,0.12,16/12/2022,Series A,Canada,30
Reali,SF Bay Area,Real Estate,140,1,24/08/2022,Series B,United States,117
RealSelf,Seattle,Healthcare,11,0.05,21/07/2022,Series B,United States,42
RealSelf,Seattle,Healthcare,40,0.13,21/04/2020,Series B,United States,42
Rebel Foods,Mumbai,Food,0,0.02,16/01/2023,Unknown,India,548
Recharge,Los Angeles,Finance,84,0.17,27/10/2022,Series B,United States,277
Recur Forever,Miami,Crypto,235,0,07/12/2022,Series A,United States,55
Redbubble,Melbourne,Retail,0,0.14,18/01/2023,Post-IPO,Australia,55
RedDoorz,Singapore,Travel,0,0.1,08/04/2020,Series C,Singapore,134
Redesign Health,New York City,Healthcare,67,0.2,10/10/2022,Series C,United States,315
Redfin,Seattle,Real Estate,236,0.07,07/04/2020,Post-IPO,United States,319
Redfin,Seattle,Real Estate,470,0.08,14/06/2022,Post-IPO,United States,319
Redfin,Seattle,Real Estate,862,0.13,09/11/2022,Post-IPO,United States,320
Redox,Madison,Healthcare,44,0.25,16/06/2020,Series C,United States,50
REE Automotive,Tel Aviv,Transportation,31,0.11,09/02/2023,Post-IPO,Israel,317
Reef,Miami,Transportation,750,0.05,06/05/2022,Unknown,United States,1500
Relativity,Chicago,Legal,150,0.1,07/12/2022,Private Equity,United States,125
Relevel,Bengaluru,HR,40,0.2,10/01/2023,0,India,0
Remedy,Austin,Healthcare,82,0,29/10/2020,Series A,United States,13
Remote,SF Bay Area,HR,100,0.09,06/07/2022,Series C,United States,496
Remote Year,Chicago,Travel,50,0.5,19/03/2020,Series B,United States,17
Renmoney,Lagos,Finance,391,0.5,28/04/2020,Unknown,Nigeria,0
RenoRun,Montreal,Construction,210,0.43,27/10/2022,Series B,Canada,163
RenoRun,Montreal,Construction,70,0.12,04/08/2022,Series B,Canada,163
Rent the Runway,New York City,Retail,0,0.24,12/09/2022,Post-IPO,United States,526
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,08/11/2022,Series B,United States,257
Replicated,Los Angeles,Infrastructure,50,0,31/05/2022,Series C,United States,85
ResearchGate,Berlin,Other,25,0.1,28/11/2022,Series D,Germany,87
Restaurant365,Los Angeles,Food,175,0,27/03/2020,Series C,United States,127
Rev.com,Austin,Data,85,0,07/10/2022,Series D,United States,30
Revelate,Montreal,Data,24,0.3,16/12/2022,Series A,Canada,26
Revolut,London,Finance,60,0.03,11/05/2020,Series D,United Kingdom,837
Rhino,New York City,Real Estate,57,0.2,03/02/2022,Unknown,United States,133
Rhumbix,SF Bay Area,Construction,16,0.27,10/04/2020,Series B,United States,35
Ribbon,New York City,Real Estate,136,0,28/07/2022,Series C,United States,405
Ribbon,New York City,Real Estate,170,0.85,14/11/2022,Series C,United States,405
Ridecell,SF Bay Area,Transportation,35,0.15,14/05/2020,Series B,United States,73
Rigetti Computing,SF Bay Area,Hardware,0,0.28,10/02/2023,Post-IPO,United States,298
RigUp,Austin,Energy,120,0.25,30/03/2020,Series D,United States,423
RingCentral,SF Bay Area,Other,30,0,17/01/2023,Post-IPO,United States,44
RingCentral,SF Bay Area,Other,0,0.1,09/11/2022,Post-IPO,United States,44
RingCentral,SF Bay Area,Support,50,0,04/08/2022,Post-IPO,United States,44
Riot Games,Los Angeles,Consumer,46,0,19/01/2023,Acquired,United States,21
Ritual,Toronto,Food,196,0.54,02/04/2020,Series C,Canada,112
Ritual,Toronto,Food,23,0.16,22/06/2022,Series C,Canada,134
Rivian,Detroit,Transportation,40,0.02,02/06/2020,Private Equity,United States,3100
Rivian,Detroit,Transportation,840,0.06,27/07/2022,Post-IPO,United States,10700
Rivian,Detroit,Transportation,0,0.06,01/02/2023,Post-IPO,United States,10700
Ro,New York City,Healthcare,0,0.18,23/06/2022,Unknown,United States,1000
Robinhood,SF Bay Area,Finance,340,0.09,26/04/2022,Post-IPO,United States,5600
